YearMonth,ItrRate
6-Feb-19,-0.4
7-Feb-19,-0.4
8-Feb-19,-0.4
9-Feb-19,-0.4
10-Feb-19,-0.4
11-Feb-19,-0.4
12-Feb-19,-0.4
13-Feb-19,-0.4
14-Feb-19,-0.4
15-Feb-19,-0.4
16-Feb-19,-0.4
17-Feb-19,-0.4
18-Feb-19,-0.4
19-Feb-19,-0.4
20-Feb-19,-0.4
21-Feb-19,-0.4
22-Feb-19,-0.4
23-Feb-19,-0.4
24-Feb-19,-0.4
25-Feb-19,-0.4
26-Feb-19,-0.4
27-Feb-19,-0.4
28-Feb-19,-0.4
1-Mar-19,-0.4
2-Mar-19,-0.4
3-Mar-19,-0.4
4-Mar-19,-0.4
5-Mar-19,-0.4
6-Mar-19,-0.4
7-Mar-19,-0.4
8-Mar-19,-0.4
9-Mar-19,-0.4
10-Mar-19,-0.4
11-Mar-19,-0.4
12-Mar-19,-0.4
13-Mar-19,-0.4
14-Mar-19,-0.4
15-Mar-19,-0.4
16-Mar-19,-0.4
17-Mar-19,-0.4
18-Mar-19,-0.4
19-Mar-19,-0.4
20-Mar-19,-0.4
21-Mar-19,-0.4
22-Mar-19,-0.4
23-Mar-19,-0.4
24-Mar-19,-0.4
25-Mar-19,-0.4
26-Mar-19,-0.4
27-Mar-19,-0.4
28-Mar-19,-0.4
29-Mar-19,-0.4
30-Mar-19,-0.4
31-Mar-19,-0.4
1-Apr-19,-0.4
2-Apr-19,-0.4
3-Apr-19,-0.4
4-Apr-19,-0.4
5-Apr-19,-0.4
6-Apr-19,-0.4
7-Apr-19,-0.4
8-Apr-19,-0.4
9-Apr-19,-0.4
10-Apr-19,-0.4
11-Apr-19,-0.4
12-Apr-19,-0.4
13-Apr-19,-0.4
14-Apr-19,-0.4
15-Apr-19,-0.4
16-Apr-19,-0.4
17-Apr-19,-0.4
18-Apr-19,-0.4
19-Apr-19,-0.4
20-Apr-19,-0.4
21-Apr-19,-0.4
22-Apr-19,-0.4
23-Apr-19,-0.4
24-Apr-19,-0.4
25-Apr-19,-0.4
26-Apr-19,-0.4
27-Apr-19,-0.4
28-Apr-19,-0.4
29-Apr-19,-0.4
30-Apr-19,-0.4
1-May-19,-0.4
2-May-19,-0.4
3-May-19,-0.4
4-May-19,-0.4
5-May-19,-0.4
6-May-19,-0.4
7-May-19,-0.4
8-May-19,-0.4
9-May-19,-0.4
10-May-19,-0.4
11-May-19,-0.4
12-May-19,-0.4
13-May-19,-0.4
14-May-19,-0.4
15-May-19,-0.4
16-May-19,-0.4
17-May-19,-0.4
18-May-19,-0.4
19-May-19,-0.4
20-May-19,-0.4
21-May-19,-0.4
22-May-19,-0.4
23-May-19,-0.4
24-May-19,-0.4
25-May-19,-0.4
26-May-19,-0.4
27-May-19,-0.4
28-May-19,-0.4
29-May-19,-0.4
30-May-19,-0.4
31-May-19,-0.4
1-Jun-19,-0.4
2-Jun-19,-0.4
3-Jun-19,-0.4
4-Jun-19,-0.4
5-Jun-19,-0.4
6-Jun-19,-0.4
7-Jun-19,-0.4
8-Jun-19,-0.4
9-Jun-19,-0.4
10-Jun-19,-0.4
11-Jun-19,-0.4
12-Jun-19,-0.4
13-Jun-19,-0.4
14-Jun-19,-0.4
15-Jun-19,-0.4
16-Jun-19,-0.4
17-Jun-19,-0.4
18-Jun-19,-0.4
19-Jun-19,-0.4
20-Jun-19,-0.4
21-Jun-19,-0.4
22-Jun-19,-0.4
23-Jun-19,-0.4
24-Jun-19,-0.4
25-Jun-19,-0.4
26-Jun-19,-0.4
27-Jun-19,-0.4
28-Jun-19,-0.4
29-Jun-19,-0.4
30-Jun-19,-0.4
1-Jul-19,-0.4
2-Jul-19,-0.4
3-Jul-19,-0.4
4-Jul-19,-0.4
5-Jul-19,-0.4
6-Jul-19,-0.4
7-Jul-19,-0.4
8-Jul-19,-0.4
9-Jul-19,-0.4
10-Jul-19,-0.4
11-Jul-19,-0.4
12-Jul-19,-0.4
13-Jul-19,-0.4
14-Jul-19,-0.4
15-Jul-19,-0.4
16-Jul-19,-0.4
17-Jul-19,-0.4
18-Jul-19,-0.4
19-Jul-19,-0.4
20-Jul-19,-0.4
21-Jul-19,-0.4
22-Jul-19,-0.4
23-Jul-19,-0.4
24-Jul-19,-0.4
25-Jul-19,-0.4
26-Jul-19,-0.4
27-Jul-19,-0.4
28-Jul-19,-0.4
29-Jul-19,-0.4
30-Jul-19,-0.4
31-Jul-19,-0.4
1-Aug-19,-0.4
2-Aug-19,-0.4
3-Aug-19,-0.4
4-Aug-19,-0.4
5-Aug-19,-0.4
6-Aug-19,-0.4
7-Aug-19,-0.4
8-Aug-19,-0.4
9-Aug-19,-0.4
10-Aug-19,-0.4
11-Aug-19,-0.4
12-Aug-19,-0.4
13-Aug-19,-0.4
14-Aug-19,-0.4
15-Aug-19,-0.4
16-Aug-19,-0.4
17-Aug-19,-0.4
18-Aug-19,-0.4
19-Aug-19,-0.4
20-Aug-19,-0.4
21-Aug-19,-0.4
22-Aug-19,-0.4
23-Aug-19,-0.4
24-Aug-19,-0.4
25-Aug-19,-0.4
26-Aug-19,-0.4
27-Aug-19,-0.4
28-Aug-19,-0.4
29-Aug-19,-0.4
30-Aug-19,-0.4
31-Aug-19,-0.4
1-Sep-19,-0.4
2-Sep-19,-0.4
3-Sep-19,-0.4
4-Sep-19,-0.4
5-Sep-19,-0.4
6-Sep-19,-0.4
7-Sep-19,-0.4
8-Sep-19,-0.4
9-Sep-19,-0.4
10-Sep-19,-0.4
11-Sep-19,-0.4
12-Sep-19,-0.4
13-Sep-19,-0.4
14-Sep-19,-0.4
15-Sep-19,-0.4
16-Sep-19,-0.4
17-Sep-19,-0.4
18-Sep-19,-0.5
19-Sep-19,-0.5
20-Sep-19,-0.5
21-Sep-19,-0.5
22-Sep-19,-0.5
23-Sep-19,-0.5
24-Sep-19,-0.5
25-Sep-19,-0.5
26-Sep-19,-0.5
27-Sep-19,-0.5
28-Sep-19,-0.5
29-Sep-19,-0.5
30-Sep-19,-0.5
1-Oct-19,-0.5
2-Oct-19,-0.5
3-Oct-19,-0.5
4-Oct-19,-0.5
5-Oct-19,-0.5
6-Oct-19,-0.5
7-Oct-19,-0.5
8-Oct-19,-0.5
9-Oct-19,-0.5
10-Oct-19,-0.5
11-Oct-19,-0.5
12-Oct-19,-0.5
13-Oct-19,-0.5
14-Oct-19,-0.5
15-Oct-19,-0.5
16-Oct-19,-0.5
17-Oct-19,-0.5
18-Oct-19,-0.5
19-Oct-19,-0.5
20-Oct-19,-0.5
21-Oct-19,-0.5
22-Oct-19,-0.5
23-Oct-19,-0.5
24-Oct-19,-0.5
25-Oct-19,-0.5
26-Oct-19,-0.5
27-Oct-19,-0.5
28-Oct-19,-0.5
29-Oct-19,-0.5
30-Oct-19,-0.5
31-Oct-19,-0.5
1-Nov-19,-0.5
2-Nov-19,-0.5
3-Nov-19,-0.5
4-Nov-19,-0.5
5-Nov-19,-0.5
6-Nov-19,-0.5
7-Nov-19,-0.5
8-Nov-19,-0.5
9-Nov-19,-0.5
10-Nov-19,-0.5
11-Nov-19,-0.5
12-Nov-19,-0.5
13-Nov-19,-0.5
14-Nov-19,-0.5
15-Nov-19,-0.5
16-Nov-19,-0.5
17-Nov-19,-0.5
18-Nov-19,-0.5
19-Nov-19,-0.5
20-Nov-19,-0.5
21-Nov-19,-0.5
22-Nov-19,-0.5
23-Nov-19,-0.5
24-Nov-19,-0.5
25-Nov-19,-0.5
26-Nov-19,-0.5
27-Nov-19,-0.5
28-Nov-19,-0.5
29-Nov-19,-0.5
30-Nov-19,-0.5
1-Dec-19,-0.5
2-Dec-19,-0.5
3-Dec-19,-0.5
4-Dec-19,-0.5
5-Dec-19,-0.5
6-Dec-19,-0.5
7-Dec-19,-0.5
8-Dec-19,-0.5
9-Dec-19,-0.5
10-Dec-19,-0.5
11-Dec-19,-0.5
12-Dec-19,-0.5
13-Dec-19,-0.5
14-Dec-19,-0.5
15-Dec-19,-0.5
16-Dec-19,-0.5
17-Dec-19,-0.5
18-Dec-19,-0.5
19-Dec-19,-0.5
20-Dec-19,-0.5
21-Dec-19,-0.5
22-Dec-19,-0.5
23-Dec-19,-0.5
24-Dec-19,-0.5
25-Dec-19,-0.5
26-Dec-19,-0.5
27-Dec-19,-0.5
28-Dec-19,-0.5
29-Dec-19,-0.5
30-Dec-19,-0.5
31-Dec-19,-0.5
1-Jan-20,-0.5
2-Jan-20,-0.5
3-Jan-20,-0.5
4-Jan-20,-0.5
5-Jan-20,-0.5
6-Jan-20,-0.5
7-Jan-20,-0.5
8-Jan-20,-0.5
9-Jan-20,-0.5
10-Jan-20,-0.5
11-Jan-20,-0.5
12-Jan-20,-0.5
13-Jan-20,-0.5
14-Jan-20,-0.5
15-Jan-20,-0.5
16-Jan-20,-0.5
17-Jan-20,-0.5
18-Jan-20,-0.5
19-Jan-20,-0.5
20-Jan-20,-0.5
21-Jan-20,-0.5
22-Jan-20,-0.5
23-Jan-20,-0.5
24-Jan-20,-0.5
25-Jan-20,-0.5
26-Jan-20,-0.5
27-Jan-20,-0.5
28-Jan-20,-0.5
29-Jan-20,-0.5
30-Jan-20,-0.5
31-Jan-20,-0.5
1-Feb-20,-0.5
2-Feb-20,-0.5
3-Feb-20,-0.5
4-Feb-20,-0.5
5-Feb-20,-0.5
6-Feb-20,-0.5
7-Feb-20,-0.5
8-Feb-20,-0.5
9-Feb-20,-0.5
10-Feb-20,-0.5
11-Feb-20,-0.5
12-Feb-20,-0.5
13-Feb-20,-0.5
14-Feb-20,-0.5
15-Feb-20,-0.5
16-Feb-20,-0.5
17-Feb-20,-0.5
18-Feb-20,-0.5
19-Feb-20,-0.5
20-Feb-20,-0.5
21-Feb-20,-0.5
22-Feb-20,-0.5
23-Feb-20,-0.5
24-Feb-20,-0.5
25-Feb-20,-0.5
26-Feb-20,-0.5
27-Feb-20,-0.5
28-Feb-20,-0.5
29-Feb-20,-0.5
1-Mar-20,-0.5
2-Mar-20,-0.5
3-Mar-20,-0.5
4-Mar-20,-0.5
5-Mar-20,-0.5
6-Mar-20,-0.5
7-Mar-20,-0.5
8-Mar-20,-0.5
9-Mar-20,-0.5
10-Mar-20,-0.5
11-Mar-20,-0.5
12-Mar-20,-0.5
13-Mar-20,-0.5
14-Mar-20,-0.5
15-Mar-20,-0.5
16-Mar-20,-0.5
17-Mar-20,-0.5
18-Mar-20,-0.5
19-Mar-20,-0.5
20-Mar-20,-0.5
21-Mar-20,-0.5
22-Mar-20,-0.5
23-Mar-20,-0.5
24-Mar-20,-0.5
25-Mar-20,-0.5
26-Mar-20,-0.5
27-Mar-20,-0.5
28-Mar-20,-0.5
29-Mar-20,-0.5
30-Mar-20,-0.5
31-Mar-20,-0.5
1-Apr-20,-0.5
2-Apr-20,-0.5
3-Apr-20,-0.5
4-Apr-20,-0.5
5-Apr-20,-0.5
6-Apr-20,-0.5
7-Apr-20,-0.5
8-Apr-20,-0.5
9-Apr-20,-0.5
10-Apr-20,-0.5
11-Apr-20,-0.5
12-Apr-20,-0.5
13-Apr-20,-0.5
14-Apr-20,-0.5
15-Apr-20,-0.5
16-Apr-20,-0.5
17-Apr-20,-0.5
18-Apr-20,-0.5
19-Apr-20,-0.5
20-Apr-20,-0.5
21-Apr-20,-0.5
22-Apr-20,-0.5
23-Apr-20,-0.5
24-Apr-20,-0.5
25-Apr-20,-0.5
26-Apr-20,-0.5
27-Apr-20,-0.5
28-Apr-20,-0.5
29-Apr-20,-0.5
30-Apr-20,-0.5
1-May-20,-0.5
2-May-20,-0.5
3-May-20,-0.5
4-May-20,-0.5
5-May-20,-0.5
6-May-20,-0.5
7-May-20,-0.5
8-May-20,-0.5
9-May-20,-0.5
10-May-20,-0.5
11-May-20,-0.5
12-May-20,-0.5
13-May-20,-0.5
14-May-20,-0.5
15-May-20,-0.5
16-May-20,-0.5
17-May-20,-0.5
18-May-20,-0.5
19-May-20,-0.5
20-May-20,-0.5
21-May-20,-0.5
22-May-20,-0.5
23-May-20,-0.5
24-May-20,-0.5
25-May-20,-0.5
26-May-20,-0.5
27-May-20,-0.5
28-May-20,-0.5
29-May-20,-0.5
30-May-20,-0.5
31-May-20,-0.5
1-Jun-20,-0.5
2-Jun-20,-0.5
3-Jun-20,-0.5
4-Jun-20,-0.5
5-Jun-20,-0.5
6-Jun-20,-0.5
7-Jun-20,-0.5
8-Jun-20,-0.5
9-Jun-20,-0.5
10-Jun-20,-0.5
11-Jun-20,-0.5
12-Jun-20,-0.5
13-Jun-20,-0.5
14-Jun-20,-0.5
15-Jun-20,-0.5
16-Jun-20,-0.5
17-Jun-20,-0.5
18-Jun-20,-0.5
19-Jun-20,-0.5
20-Jun-20,-0.5
21-Jun-20,-0.5
22-Jun-20,-0.5
23-Jun-20,-0.5
24-Jun-20,-0.5
25-Jun-20,-0.5
26-Jun-20,-0.5
27-Jun-20,-0.5
28-Jun-20,-0.5
29-Jun-20,-0.5
30-Jun-20,-0.5
1-Jul-20,-0.5
2-Jul-20,-0.5
3-Jul-20,-0.5
4-Jul-20,-0.5
5-Jul-20,-0.5
6-Jul-20,-0.5
7-Jul-20,-0.5
8-Jul-20,-0.5
9-Jul-20,-0.5
10-Jul-20,-0.5
11-Jul-20,-0.5
12-Jul-20,-0.5
13-Jul-20,-0.5
14-Jul-20,-0.5
15-Jul-20,-0.5
16-Jul-20,-0.5
17-Jul-20,-0.5
18-Jul-20,-0.5
19-Jul-20,-0.5
20-Jul-20,-0.5
21-Jul-20,-0.5
22-Jul-20,-0.5
23-Jul-20,-0.5
24-Jul-20,-0.5
25-Jul-20,-0.5
26-Jul-20,-0.5
27-Jul-20,-0.5
28-Jul-20,-0.5
29-Jul-20,-0.5
30-Jul-20,-0.5
31-Jul-20,-0.5
1-Aug-20,-0.5
2-Aug-20,-0.5
3-Aug-20,-0.5
4-Aug-20,-0.5
5-Aug-20,-0.5
6-Aug-20,-0.5
7-Aug-20,-0.5
8-Aug-20,-0.5
9-Aug-20,-0.5
10-Aug-20,-0.5
11-Aug-20,-0.5
12-Aug-20,-0.5
13-Aug-20,-0.5
14-Aug-20,-0.5
15-Aug-20,-0.5
16-Aug-20,-0.5
17-Aug-20,-0.5
18-Aug-20,-0.5
19-Aug-20,-0.5
20-Aug-20,-0.5
21-Aug-20,-0.5
22-Aug-20,-0.5
23-Aug-20,-0.5
24-Aug-20,-0.5
25-Aug-20,-0.5
26-Aug-20,-0.5
27-Aug-20,-0.5
28-Aug-20,-0.5
29-Aug-20,-0.5
30-Aug-20,-0.5
31-Aug-20,-0.5
1-Sep-20,-0.5
2-Sep-20,-0.5
3-Sep-20,-0.5
4-Sep-20,-0.5
5-Sep-20,-0.5
6-Sep-20,-0.5
7-Sep-20,-0.5
8-Sep-20,-0.5
9-Sep-20,-0.5
10-Sep-20,-0.5
11-Sep-20,-0.5
12-Sep-20,-0.5
13-Sep-20,-0.5
14-Sep-20,-0.5
15-Sep-20,-0.5
16-Sep-20,-0.5
17-Sep-20,-0.5
18-Sep-20,-0.5
19-Sep-20,-0.5
20-Sep-20,-0.5
21-Sep-20,-0.5
22-Sep-20,-0.5
23-Sep-20,-0.5
24-Sep-20,-0.5
25-Sep-20,-0.5
26-Sep-20,-0.5
27-Sep-20,-0.5
28-Sep-20,-0.5
29-Sep-20,-0.5
30-Sep-20,-0.5
1-Oct-20,-0.5
2-Oct-20,-0.5
3-Oct-20,-0.5
4-Oct-20,-0.5
5-Oct-20,-0.5
6-Oct-20,-0.5
7-Oct-20,-0.5
8-Oct-20,-0.5
9-Oct-20,-0.5
10-Oct-20,-0.5
11-Oct-20,-0.5
12-Oct-20,-0.5
13-Oct-20,-0.5
14-Oct-20,-0.5
15-Oct-20,-0.5
16-Oct-20,-0.5
17-Oct-20,-0.5
18-Oct-20,-0.5
19-Oct-20,-0.5
20-Oct-20,-0.5
21-Oct-20,-0.5
22-Oct-20,-0.5
23-Oct-20,-0.5
24-Oct-20,-0.5
25-Oct-20,-0.5
26-Oct-20,-0.5
27-Oct-20,-0.5
28-Oct-20,-0.5
29-Oct-20,-0.5
30-Oct-20,-0.5
31-Oct-20,-0.5
1-Nov-20,-0.5
2-Nov-20,-0.5
3-Nov-20,-0.5
4-Nov-20,-0.5
5-Nov-20,-0.5
6-Nov-20,-0.5
7-Nov-20,-0.5
8-Nov-20,-0.5
9-Nov-20,-0.5
10-Nov-20,-0.5
11-Nov-20,-0.5
12-Nov-20,-0.5
13-Nov-20,-0.5
14-Nov-20,-0.5
15-Nov-20,-0.5
16-Nov-20,-0.5
17-Nov-20,-0.5
18-Nov-20,-0.5
19-Nov-20,-0.5
20-Nov-20,-0.5
21-Nov-20,-0.5
22-Nov-20,-0.5
23-Nov-20,-0.5
24-Nov-20,-0.5
25-Nov-20,-0.5
26-Nov-20,-0.5
27-Nov-20,-0.5
28-Nov-20,-0.5
29-Nov-20,-0.5
30-Nov-20,-0.5
1-Dec-20,-0.5
2-Dec-20,-0.5
3-Dec-20,-0.5
4-Dec-20,-0.5
5-Dec-20,-0.5
6-Dec-20,-0.5
7-Dec-20,-0.5
8-Dec-20,-0.5
9-Dec-20,-0.5
10-Dec-20,-0.5
11-Dec-20,-0.5
12-Dec-20,-0.5
13-Dec-20,-0.5
14-Dec-20,-0.5
15-Dec-20,-0.5
16-Dec-20,-0.5
17-Dec-20,-0.5
18-Dec-20,-0.5
19-Dec-20,-0.5
20-Dec-20,-0.5
21-Dec-20,-0.5
22-Dec-20,-0.5
23-Dec-20,-0.5
24-Dec-20,-0.5
25-Dec-20,-0.5
26-Dec-20,-0.5
27-Dec-20,-0.5
28-Dec-20,-0.5
29-Dec-20,-0.5
30-Dec-20,-0.5
31-Dec-20,-0.5
1-Jan-21,-0.5
2-Jan-21,-0.5
3-Jan-21,-0.5
4-Jan-21,-0.5
5-Jan-21,-0.5
6-Jan-21,-0.5
7-Jan-21,-0.5
8-Jan-21,-0.5
9-Jan-21,-0.5
10-Jan-21,-0.5
11-Jan-21,-0.5
12-Jan-21,-0.5
13-Jan-21,-0.5
14-Jan-21,-0.5
15-Jan-21,-0.5
16-Jan-21,-0.5
17-Jan-21,-0.5
18-Jan-21,-0.5
19-Jan-21,-0.5
20-Jan-21,-0.5
21-Jan-21,-0.5
22-Jan-21,-0.5
23-Jan-21,-0.5
24-Jan-21,-0.5
25-Jan-21,-0.5
26-Jan-21,-0.5
27-Jan-21,-0.5
28-Jan-21,-0.5
29-Jan-21,-0.5
30-Jan-21,-0.5
31-Jan-21,-0.5
1-Feb-21,-0.5
2-Feb-21,-0.5
3-Feb-21,-0.5
4-Feb-21,-0.5
5-Feb-21,-0.5
6-Feb-21,-0.5
7-Feb-21,-0.5
8-Feb-21,-0.5
9-Feb-21,-0.5
10-Feb-21,-0.5
11-Feb-21,-0.5
12-Feb-21,-0.5
13-Feb-21,-0.5
14-Feb-21,-0.5
15-Feb-21,-0.5
16-Feb-21,-0.5
17-Feb-21,-0.5
18-Feb-21,-0.5
19-Feb-21,-0.5
20-Feb-21,-0.5
21-Feb-21,-0.5
22-Feb-21,-0.5
23-Feb-21,-0.5
24-Feb-21,-0.5
25-Feb-21,-0.5
26-Feb-21,-0.5
27-Feb-21,-0.5
28-Feb-21,-0.5
1-Mar-21,-0.5
2-Mar-21,-0.5
3-Mar-21,-0.5
4-Mar-21,-0.5
5-Mar-21,-0.5
6-Mar-21,-0.5
7-Mar-21,-0.5
8-Mar-21,-0.5
9-Mar-21,-0.5
10-Mar-21,-0.5
11-Mar-21,-0.5
12-Mar-21,-0.5
13-Mar-21,-0.5
14-Mar-21,-0.5
15-Mar-21,-0.5
16-Mar-21,-0.5
17-Mar-21,-0.5
18-Mar-21,-0.5
19-Mar-21,-0.5
20-Mar-21,-0.5
21-Mar-21,-0.5
22-Mar-21,-0.5
23-Mar-21,-0.5
24-Mar-21,-0.5
25-Mar-21,-0.5
26-Mar-21,-0.5
27-Mar-21,-0.5
28-Mar-21,-0.5
29-Mar-21,-0.5
30-Mar-21,-0.5
31-Mar-21,-0.5
1-Apr-21,-0.5
2-Apr-21,-0.5
3-Apr-21,-0.5
4-Apr-21,-0.5
5-Apr-21,-0.5
6-Apr-21,-0.5
7-Apr-21,-0.5
8-Apr-21,-0.5
9-Apr-21,-0.5
10-Apr-21,-0.5
11-Apr-21,-0.5
12-Apr-21,-0.5
13-Apr-21,-0.5
14-Apr-21,-0.5
15-Apr-21,-0.5
16-Apr-21,-0.5
17-Apr-21,-0.5
18-Apr-21,-0.5
19-Apr-21,-0.5
20-Apr-21,-0.5
21-Apr-21,-0.5
22-Apr-21,-0.5
23-Apr-21,-0.5
24-Apr-21,-0.5
25-Apr-21,-0.5
26-Apr-21,-0.5
27-Apr-21,-0.5
28-Apr-21,-0.5
29-Apr-21,-0.5
30-Apr-21,-0.5
1-May-21,-0.5
2-May-21,-0.5
3-May-21,-0.5
4-May-21,-0.5
5-May-21,-0.5
6-May-21,-0.5
7-May-21,-0.5
8-May-21,-0.5
9-May-21,-0.5
10-May-21,-0.5
11-May-21,-0.5
12-May-21,-0.5
13-May-21,-0.5
14-May-21,-0.5
15-May-21,-0.5
16-May-21,-0.5
17-May-21,-0.5
18-May-21,-0.5
19-May-21,-0.5
20-May-21,-0.5
21-May-21,-0.5
22-May-21,-0.5
23-May-21,-0.5
24-May-21,-0.5
25-May-21,-0.5
26-May-21,-0.5
27-May-21,-0.5
28-May-21,-0.5
29-May-21,-0.5
30-May-21,-0.5
31-May-21,-0.5
1-Jun-21,-0.5
2-Jun-21,-0.5
3-Jun-21,-0.5
4-Jun-21,-0.5
5-Jun-21,-0.5
6-Jun-21,-0.5
7-Jun-21,-0.5
8-Jun-21,-0.5
9-Jun-21,-0.5
10-Jun-21,-0.5
11-Jun-21,-0.5
12-Jun-21,-0.5
13-Jun-21,-0.5
14-Jun-21,-0.5
15-Jun-21,-0.5
16-Jun-21,-0.5
17-Jun-21,-0.5
18-Jun-21,-0.5
19-Jun-21,-0.5
20-Jun-21,-0.5
21-Jun-21,-0.5
22-Jun-21,-0.5
23-Jun-21,-0.5
24-Jun-21,-0.5
25-Jun-21,-0.5
26-Jun-21,-0.5
27-Jun-21,-0.5
28-Jun-21,-0.5
29-Jun-21,-0.5
30-Jun-21,-0.5
1-Jul-21,-0.5
2-Jul-21,-0.5
3-Jul-21,-0.5
4-Jul-21,-0.5
5-Jul-21,-0.5
6-Jul-21,-0.5
7-Jul-21,-0.5
8-Jul-21,-0.5
9-Jul-21,-0.5
10-Jul-21,-0.5
11-Jul-21,-0.5
12-Jul-21,-0.5
13-Jul-21,-0.5
14-Jul-21,-0.5
15-Jul-21,-0.5
16-Jul-21,-0.5
17-Jul-21,-0.5
18-Jul-21,-0.5
19-Jul-21,-0.5
20-Jul-21,-0.5
21-Jul-21,-0.5
22-Jul-21,-0.5
23-Jul-21,-0.5
24-Jul-21,-0.5
25-Jul-21,-0.5
26-Jul-21,-0.5
27-Jul-21,-0.5
28-Jul-21,-0.5
29-Jul-21,-0.5
30-Jul-21,-0.5
31-Jul-21,-0.5
1-Aug-21,-0.5
2-Aug-21,-0.5
3-Aug-21,-0.5
4-Aug-21,-0.5
5-Aug-21,-0.5
6-Aug-21,-0.5
7-Aug-21,-0.5
8-Aug-21,-0.5
9-Aug-21,-0.5
10-Aug-21,-0.5
11-Aug-21,-0.5
12-Aug-21,-0.5
13-Aug-21,-0.5
14-Aug-21,-0.5
15-Aug-21,-0.5
16-Aug-21,-0.5
17-Aug-21,-0.5
18-Aug-21,-0.5
19-Aug-21,-0.5
20-Aug-21,-0.5
21-Aug-21,-0.5
22-Aug-21,-0.5
23-Aug-21,-0.5
24-Aug-21,-0.5
25-Aug-21,-0.5
26-Aug-21,-0.5
27-Aug-21,-0.5
28-Aug-21,-0.5
29-Aug-21,-0.5
30-Aug-21,-0.5
31-Aug-21,-0.5
1-Sep-21,-0.5
2-Sep-21,-0.5
3-Sep-21,-0.5
4-Sep-21,-0.5
5-Sep-21,-0.5
6-Sep-21,-0.5
7-Sep-21,-0.5
8-Sep-21,-0.5
9-Sep-21,-0.5
10-Sep-21,-0.5
11-Sep-21,-0.5
12-Sep-21,-0.5
13-Sep-21,-0.5
14-Sep-21,-0.5
15-Sep-21,-0.5
16-Sep-21,-0.5
17-Sep-21,-0.5
18-Sep-21,-0.5
19-Sep-21,-0.5
20-Sep-21,-0.5
21-Sep-21,-0.5
22-Sep-21,-0.5
23-Sep-21,-0.5
24-Sep-21,-0.5
25-Sep-21,-0.5
26-Sep-21,-0.5
27-Sep-21,-0.5
28-Sep-21,-0.5
29-Sep-21,-0.5
30-Sep-21,-0.5
1-Oct-21,-0.5
2-Oct-21,-0.5
3-Oct-21,-0.5
4-Oct-21,-0.5
5-Oct-21,-0.5
6-Oct-21,-0.5
7-Oct-21,-0.5
8-Oct-21,-0.5
9-Oct-21,-0.5
10-Oct-21,-0.5
11-Oct-21,-0.5
12-Oct-21,-0.5
13-Oct-21,-0.5
14-Oct-21,-0.5
15-Oct-21,-0.5
16-Oct-21,-0.5
17-Oct-21,-0.5
18-Oct-21,-0.5
19-Oct-21,-0.5
20-Oct-21,-0.5
21-Oct-21,-0.5
22-Oct-21,-0.5
23-Oct-21,-0.5
24-Oct-21,-0.5
25-Oct-21,-0.5
26-Oct-21,-0.5
27-Oct-21,-0.5
28-Oct-21,-0.5
29-Oct-21,-0.5
30-Oct-21,-0.5
31-Oct-21,-0.5
1-Nov-21,-0.5
2-Nov-21,-0.5
3-Nov-21,-0.5
4-Nov-21,-0.5
5-Nov-21,-0.5
6-Nov-21,-0.5
7-Nov-21,-0.5
8-Nov-21,-0.5
9-Nov-21,-0.5
10-Nov-21,-0.5
11-Nov-21,-0.5
12-Nov-21,-0.5
13-Nov-21,-0.5
14-Nov-21,-0.5
15-Nov-21,-0.5
16-Nov-21,-0.5
17-Nov-21,-0.5
18-Nov-21,-0.5
19-Nov-21,-0.5
20-Nov-21,-0.5
21-Nov-21,-0.5
22-Nov-21,-0.5
23-Nov-21,-0.5
24-Nov-21,-0.5
25-Nov-21,-0.5
26-Nov-21,-0.5
27-Nov-21,-0.5
28-Nov-21,-0.5
29-Nov-21,-0.5
30-Nov-21,-0.5
1-Dec-21,-0.5
2-Dec-21,-0.5
3-Dec-21,-0.5
4-Dec-21,-0.5
5-Dec-21,-0.5
6-Dec-21,-0.5
7-Dec-21,-0.5
8-Dec-21,-0.5
9-Dec-21,-0.5
10-Dec-21,-0.5
11-Dec-21,-0.5
12-Dec-21,-0.5
13-Dec-21,-0.5
14-Dec-21,-0.5
15-Dec-21,-0.5
16-Dec-21,-0.5
17-Dec-21,-0.5
18-Dec-21,-0.5
19-Dec-21,-0.5
20-Dec-21,-0.5
21-Dec-21,-0.5
22-Dec-21,-0.5
23-Dec-21,-0.5
24-Dec-21,-0.5
25-Dec-21,-0.5
26-Dec-21,-0.5
27-Dec-21,-0.5
28-Dec-21,-0.5
29-Dec-21,-0.5
30-Dec-21,-0.5
31-Dec-21,-0.5
1-Jan-22,-0.5
2-Jan-22,-0.5
3-Jan-22,-0.5
4-Jan-22,-0.5
5-Jan-22,-0.5
6-Jan-22,-0.5
7-Jan-22,-0.5
8-Jan-22,-0.5
9-Jan-22,-0.5
10-Jan-22,-0.5
11-Jan-22,-0.5
12-Jan-22,-0.5
13-Jan-22,-0.5
14-Jan-22,-0.5
15-Jan-22,-0.5
16-Jan-22,-0.5
17-Jan-22,-0.5
18-Jan-22,-0.5
19-Jan-22,-0.5
20-Jan-22,-0.5
21-Jan-22,-0.5
22-Jan-22,-0.5
23-Jan-22,-0.5
24-Jan-22,-0.5
25-Jan-22,-0.5
26-Jan-22,-0.5
27-Jan-22,-0.5
28-Jan-22,-0.5
29-Jan-22,-0.5
30-Jan-22,-0.5
